house_number_sans_lettre;best_street_id;best_address_id;x_31370;y_31370;best_postal_code;cd_sector
65;7718899;wal881746;136123;137129;7190;55050C01-
64;7718899;wal1446523;136127;137087;7190;55050C01-
5;7718960;wal882183;136738;137373;7190;55050C00-
49;7718960;wal882185;136479;137142;7190;55050C01-
48;7718960;wal882187;136526;137222;7190;55050C00-
47;7718960;wal882188;136529;137226;7190;55050C00-
46;7718960;wal882189;136533;137230;7190;55050C00-
19;7718959;wal882242;135949;138940;7190;55050A03-
18;7718959;wal882243;135944;138941;7190;55050A03-
17;7718959;wal882244;135939;138942;7190;55050A03-
10;7718994;wal874435;135127;138792;7190;55050A10-
1;7718994;wal1444368;135160;138776;7190;55050A10-
3;7718993;wal874436;136107;140225;7190;55050A00-
1;7718993;wal874437;136110;140233;7190;55050A00-
6;7718991;wal874442;136171;139890;7190;55050A00-
5;7718991;wal874443;136192;139904;7190;55050A00-
4;7718991;wal874444;136195;139911;7190;55050A00-
3;7718991;wal874445;136199;139917;7190;55050A00-
2;7718991;wal874446;136202;139923;7190;55050A00-
1;7718991;wal1444370;136205;139928;7190;55050A00-
95;7718990;wal874448;135523;140402;7190;55050A042
93;7718990;wal874449;135529;140399;7190;55050A042
91;7718990;wal874450;135534;140395;7190;55050A042
9;7718990;wal874451;135799;140208;7190;55050A042
89;7718990;wal874452;135540;140392;7190;55050A042
87;7718990;wal1444371;135551;140383;7190;55050A042
85;7718990;wal874453;135557;140380;7190;55050A042
83;7718990;wal874454;135563;140376;7190;55050A042
81;7718990;wal874455;135569;140372;7190;55050A042
8;7718990;wal874456;135779;140293;7190;55050A042
79;7718990;wal874457;135580;140366;7190;55050A042
77;7718990;wal874458;135587;140362;7190;55050A042
75;7718990;wal874873;135593;140358;7190;55050A042
73;7718990;wal874874;135599;140355;7190;55050A042
71;7718990;wal874875;135611;140350;7190;55050A042
7;7718990;wal874876;135806;140209;7190;55050A042
69;7718990;wal874877;135617;140346;7190;55050A042
17;7718734;wal876222;128849;140772;7060;55040A00-
15;7718734;wal876224;128853;140767;7060;55040A00-
14;7718734;wal876225;128805;140776;7060;55040A01-
13;7718734;wal876226;128858;140764;7060;55040A00-
12;7718734;wal876227;128814;140770;7060;55040A01-
11;7718734;wal876228;128864;140759;7060;55040A00-
10;7718734;wal876229;128819;140767;7060;55040A01-
9;7718733;wal876231;129321;140900;7060;55040A01-
8;7718733;wal876232;129150;140970;7060;55040A01-
7;7718733;wal876233;129308;140889;7060;55040A01-
54;7718733;wal876235;129324;141031;7060;55040A040
52;7718733;wal1444418;129326;141026;7060;55040A040
50;7718733;wal876236;129327;141021;7060;55040A040
5;7718733;wal876237;129291;140872;7060;55040A01-
46;7718733;wal876239;129331;141012;7060;55040A040
236;7718782;wal876706;129387;140121;7060;55040A10-
235;7718782;wal876707;129370;140089;7060;55040A10-
234;7718782;wal876708;129384;140129;7060;55040A10-
233;7718782;wal876709;129371;140094;7060;55040A10-
232;7718782;wal876710;129384;140138;7060;55040A10-
231;7718782;wal876711;129370;140099;7060;55040A10-
23;7718782;wal876714;129042;140718;7060;55040A01-
229;7718782;wal876715;129369;140104;7060;55040A10-
228;7718782;wal876716;129376;140172;7060;55040A10-
227;7718782;wal876717;129368;140108;7060;55040A10-
226;7718782;wal876718;129375;140177;7060;55040A10-
225;7718782;wal876719;129367;140113;7060;55040A10-
224;7718782;wal876720;129374;140183;7060;55040A10-
223;7718782;wal876721;129366;140117;7060;55040A10-
222;7718782;wal876722;129373;140190;7060;55040A10-
221;7718782;wal876723;129365;140121;7060;55040A10-
220;7718782;wal876724;129372;140196;7060;55040A10-
22;7718782;wal876725;129053;140741;7060;55040A01-
219;7718782;wal876726;129365;140126;7060;55040A10-
218;7718782;wal876727;129371;140201;7060;55040A10-
217;7718782;wal876728;129365;140131;7060;55040A10-
216;7718782;wal876729;129371;140204;7060;55040A10-
215;7718782;wal876730;129362;140138;7060;55040A10-
214;7718782;wal876731;129369;140209;7060;55040A10-
213;7718782;wal876732;129360;140146;7060;55040A10-
212;7718782;wal876733;129368;140215;7060;55040A10-
211;7718782;wal876734;129359;140152;7060;55040A10-
289;7718782;wal883152;129390;140006;7060;55040A10-
287;7718782;wal883153;129389;140011;7060;55040A10-
285;7718782;wal883154;129389;140015;7060;55040A10-
28;7718782;wal883156;129065;140722;7060;55040A01-
279;7718782;wal883157;129380;140017;7060;55040A10-
277;7718782;wal883159;129376;140016;7060;55040A10-
276;7718782;wal883160;129425;139965;7060;55040A10-
275;7718782;wal883161;129372;140015;7060;55040A10-
274;7718782;wal883162;129417;139970;7060;55040A10-
273;7718782;wal883163;129368;140015;7060;55040A10-
272;7718782;wal883164;129416;139976;7060;55040A10-
271;7718782;wal883165;129364;140014;7060;55040A10-
270;7718782;wal883166;129415;139983;7060;55040A10-
27;7718782;wal883167;129048;140706;7060;55040A01-
269;7718782;wal883168;129360;140013;7060;55040A10-
268;7718782;wal883169;129413;139988;7060;55040A10-
267;7718782;wal883170;129356;140012;7060;55040A10-
266;7718782;wal883171;129412;139993;7060;55040A10-
265;7718782;wal883172;129352;140011;7060;55040A10-
70;7718898;wal883173;135865;139773;7190;55050A00-
7;7718898;wal883174;136178;140087;7190;55050A00-
69;7718898;wal883175;135790;139663;7190;55050A02-
68;7718898;wal883176;135869;139778;7190;55050A00-
66;7718898;wal883178;135873;139783;7190;55050A00-
65;7718898;wal883179;135806;139678;7190;55050A02-
60;7718898;wal883180;135853;139853;7190;55050A00-
6;7718898;wal883181;136125;140079;7190;55050A00-
3;7718842;wal883235;134627;139585;7190;55050A081
29;7718842;wal883236;134625;139759;7190;55050A081
28;7718842;wal883237;134666;139625;7190;55050A081
27;7718842;wal883238;134625;139753;7190;55050A081
26;7718842;wal883239;134668;139618;7190;55050A081
25;7718842;wal883240;134627;139746;7190;55050A081
24;7718842;wal883241;134669;139613;7190;55050A081
23;7718842;wal883242;134627;139730;7190;55050A081
22;7718842;wal883243;134670;139608;7190;55050A081
21;7718842;wal883244;134629;139725;7190;55050A081
20;7718842;wal883245;134671;139603;7190;55050A081
2;7718842;wal883246;134670;139512;7190;55050A081
19;7718842;wal883247;134628;139720;7190;55050A081
18;7718842;wal883248;134672;139598;7190;55050A081
17;7718842;wal883249;134629;139714;7190;55050A081
16;7718842;wal883250;134673;139592;7190;55050A081
15;7718842;wal883251;134629;139709;7190;55050A081
15;7718902;wal881683;136288;140172;7190;55050A00-
14;7718902;wal881684;136292;140150;7190;55050A00-
13;7718902;wal881685;136284;140168;7190;55050A00-
12;7718902;wal881686;136286;140146;7190;55050A00-
11;7718902;wal881687;136280;140166;7190;55050A00-
10;7718902;wal881688;136279;140142;7190;55050A00-
1;7718902;wal881689;136255;140145;7190;55050A00-
9;7718901;wal881690;136174;139797;7190;55050A00-
8;7718901;wal881691;136234;139866;7190;55050A00-
7;7718901;wal881692;136117;139797;7190;55050A00-
6;7718901;wal881693;136239;139870;7190;55050A00-
54;7718901;wal881694;135877;139752;7190;55050A02-
52;7718901;wal881695;135885;139750;7190;55050A02-
50;7718901;wal881696;135911;139755;7190;55050A02-
5;7718901;wal881697;136185;139806;7190;55050A00-
49;7718901;wal881698;135896;139730;7190;55050A02-
48;7718901;wal881699;135924;139773;7190;55050A00-
47;7718901;wal881700;135904;139731;7190;55050A02-
46;7718901;wal881701;135929;139773;7190;55050A00-
45;7718901;wal881702;135923;139729;7190;55050A02-
44;7718901;wal881703;135936;139774;7190;55050A00-
43;7718901;wal881704;135942;139737;7190;55050A02-
42;7718901;wal881705;135954;139759;7190;55050A02-
41;7718901;wal881706;135951;139738;7190;55050A02-
40;7718901;wal881707;135970;139765;7190;55050A00-
38;7718901;wal881709;135989;139769;7190;55050A00-
37;7718901;wal881710;135967;139734;7190;55050A02-
36;7718901;wal881711;136031;139767;7190;55050A02-
35;7718901;wal881712;135976;139735;7190;55050A02-
34;7718901;wal881713;136037;139768;7190;55050A02-
33;7718901;wal881714;135990;139736;7190;55050A02-
32;7718901;wal881715;136042;139769;7190;55050A02-
31;7718901;wal881716;136002;139739;7190;55050A02-
30;7718901;wal881717;136056;139772;7190;55050A02-
3;7718901;wal881718;136193;139809;7190;55050A00-
29;7718901;wal881719;136014;139738;7190;55050A02-
28;7718901;wal881720;136060;139775;7190;55050A02-
27;7718901;wal881721;136032;139741;7190;55050A02-
26;7718901;wal881722;136131;139802;7190;55050A00-
25;7718901;wal881723;136051;139742;7190;55050A02-
45;7718960;wal882190;136522;137250;7190;55050C00-
44;7718960;wal882191;136536;137232;7190;55050C00-
43;7718960;wal882192;136528;137257;7190;55050C00-
42;7718960;wal882193;136540;137236;7190;55050C00-
41;7718960;wal882194;136533;137263;7190;55050C00-
67;7718990;wal874878;135623;140342;7190;55050A042
65;7718990;wal874879;135629;140339;7190;55050A042
63;7718990;wal874880;135635;140335;7190;55050A042
61;7718990;wal874881;135656;140304;7190;55050A042
9;7718913;wal865941;136822;137400;7190;55050C00-
89;7718913;wal865942;137310;137599;7190;55050C081
88;7718913;wal865943;137087;137737;7190;55050C081
87;7718913;wal865944;137274;137605;7190;55050C081
86;7718913;wal865945;137097;137670;7190;55050C081
85;7718913;wal865946;137259;137615;7190;55050C081
84;7718913;wal865947;137088;137667;7190;55050C081
83;7718913;wal865948;137234;137602;7190;55050C081
82;7718913;wal865949;137082;137664;7190;55050C081
81;7718913;wal865950;137203;137639;7190;55050C081
80;7718913;wal865951;137078;137661;7190;55050C081
8;7718913;wal865952;136779;137401;7190;55050C00-
79;7718913;wal865953;137197;137636;7190;55050C081
77;7718913;wal865955;137187;137634;7190;55050C081
76;7718913;wal865956;137084;137632;7190;55050C081
75;7718913;wal865957;137178;137631;7190;55050C081
74;7718913;wal865958;137075;137628;7190;55050C081
73;7718913;wal865959;137143;137632;7190;55050C081
72;7718913;wal865961;137048;137602;7190;55050C081
71;7718913;wal865962;137095;137595;7190;55050C081
70;7718913;wal865963;137033;137584;7190;55050C081
7;7718913;wal865964;136816;137396;7190;55050C00-
69;7718913;wal865965;137061;137581;7190;55050C081
68;7718913;wal865966;137027;137579;7190;55050C081
67;7718913;wal865967;137047;137571;7190;55050C081
66;7718913;wal865968;137016;137574;7190;55050C081
65;7718913;wal865969;137040;137553;7190;55050C081
64;7718913;wal865970;137009;137568;7190;55050C081
62;7718913;wal865971;137006;137565;7190;55050C081
60;7718913;wal865973;136977;137544;7190;55050C00-
59;7718913;wal865975;137010;137528;7190;55050C00-
30;7718698;wal876173;127594;133814;7061;55040C00-
28;7718698;wal876174;127582;133819;7061;55040C00-
26;7718698;wal876175;127572;133825;7061;55040C00-
24;7718698;wal876176;127531;133835;7061;55040C00-
22;7718698;wal876177;127507;133826;7061;55040C00-
20;7718698;wal876178;127498;133817;7061;55040C00-
2;7718698;wal876179;127366;133778;7061;55040C00-
18;7718698;wal876180;127490;133810;7061;55040C00-
16;7718698;wal876181;127482;133803;7061;55040C00-
12;7718698;wal876182;127462;133781;7061;55040C00-
10;7718698;wal876183;127404;133793;7061;55040C00-
1;7718698;wal876184;127419;133809;7061;55040C00-
9;7718697;wal876185;128807;140999;7060;55040A00-
44;7718733;wal876240;129333;141007;7060;55040A040
42;7718733;wal876241;129334;140997;7060;55040A040
40;7718733;wal1444419;129316;140970;7060;55040A040
4;7718733;wal876242;129144;140975;7060;55040A01-
38;7718733;wal876243;129321;140932;7060;55040A01-
36;7718733;wal876244;129313;140924;7060;55040A01-
34;7718733;wal876246;129261;140906;7060;55040A01-
32;7718733;wal876247;129240;140922;7060;55040A01-
30;7718733;wal1444420;129225;140939;7060;55040A01-
3;7718733;wal876248;129255;140867;7060;55040A01-
28;7718733;wal876249;129207;140936;7060;55040A01-
26;7718733;wal876250;129193;140936;7060;55040A01-
24;7718733;wal876251;129189;140938;7060;55040A01-
22;7718733;wal876666;129185;140941;7060;55040A01-
20;7718733;wal876667;129182;140944;7060;55040A01-
18;7718733;wal876668;129179;140946;7060;55040A01-
16;7718733;wal876669;129175;140951;7060;55040A01-
14;7718733;wal876670;129167;140954;7060;55040A01-
12;7718733;wal876671;129163;140959;7060;55040A01-
10;7718733;wal876672;129156;140964;7060;55040A01-
1;7718733;wal876673;129206;140914;7060;55040A01-
8;7718732;wal876674;124870;136867;7063;55040E100
6;7718732;wal876675;124868;136888;7063;55040E100
4;7718732;wal876677;124859;136906;7063;55040E100
3;7718732;wal876678;124879;136988;7063;55040E100
2;7718732;wal876679;124851;136949;7063;55040E100
12;7718732;wal876681;124889;136821;7063;55040E100
10;7718732;wal876682;124873;136846;7063;55040E100
1;7718732;wal876683;124875;137007;7063;55040E100
336;7718782;wal882689;129465;139800;7060;55040A10-
334;7718782;wal882696;129465;139806;7060;55040A10-
333;7718782;wal882697;129419;139871;7060;55040A10-
332;7718782;wal882698;129463;139812;7060;55040A10-
331;7718782;wal882699;129418;139879;7060;55040A10-
330;7718782;wal882700;129460;139817;7060;55040A10-
33;7718782;wal882701;129057;140687;7060;55040A01-
329;7718782;wal882702;129416;139886;7060;55040A10-
328;7718782;wal882703;129459;139822;7060;55040A10-
327;7718782;wal1446547;129416;139890;7060;55040A10-
326;7718782;wal882704;129457;139827;7060;55040A10-
325;7718782;wal882705;129415;139893;7060;55040A10-
324;7718782;wal882706;129454;139833;7060;55040A10-
323;7718782;wal882707;129411;139898;7060;55040A10-
322;7718782;wal882708;129452;139839;7060;55040A10-
321;7718782;wal882709;129409;139907;7060;55040A10-
320;7718782;wal1446548;129450;139845;7060;55040A10-
32;7718782;wal882710;129072;140709;7060;55040A01-
318;7718782;wal882711;129447;139851;7060;55040A10-
316;7718782;wal882712;129445;139857;7060;55040A10-
314;7718782;wal882713;129443;139862;7060;55040A10-
312;7718782;wal882714;129441;139868;7060;55040A10-
77;7718842;wal883183;134600;139908;7190;55050A081
76;7718842;wal883184;134525;140665;7190;55050A09-
75;7718842;wal883185;134600;139902;7190;55050A081
73;7718842;wal883188;134601;139897;7190;55050A081
72;7718842;wal883189;134612;140027;7190;55050A081
71;7718842;wal883190;134607;139865;7190;55050A081
70;7718842;wal883191;134617;140007;7190;55050A081
7;7718842;wal883192;134630;139615;7190;55050A081
69;7718842;wal883193;134608;139860;7190;55050A081
68;7718842;wal883194;134622;139986;7190;55050A081
67;7718842;wal883195;134609;139855;7190;55050A081
66;7718842;wal883196;134625;139966;7190;55050A081
65;7718842;wal883197;134610;139850;7190;55050A081
64;7718842;wal883198;134630;139945;7190;55050A081
63;7718842;wal883199;134611;139846;7190;55050A081
62;7718842;wal883200;134633;139921;7190;55050A081
61;7718842;wal883201;134612;139841;7190;55050A081
60;7718842;wal883202;134637;139899;7190;55050A081
6;7718842;wal883203;134671;139541;7190;55050A081
84;7718842;wal881632;134556;140743;7190;55050A09-
83;7718842;wal881633;134594;139931;7190;55050A081
82;7718842;wal881635;134433;140676;7190;55050A09-
81;7718842;wal881636;134598;139919;7190;55050A081
80;7718842;wal881637;134440;140634;7190;55050A09-
8;7718842;wal881638;134671;139551;7190;55050A081
79;7718842;wal881640;134599;139914;7190;55050A081
78;7718842;wal881641;134441;140609;7190;55050A09-
3;7718783;wal881642;122842;141726;7063;55040F10-
28;7718783;wal881643;122756;141351;7063;55040F10-
26;7718783;wal881644;122750;141367;7063;55040F10-
19;7718783;wal881647;122733;141330;7063;55040F10-
17;7718783;wal881648;122711;141421;7063;55040F10-
15;7718783;wal881649;122737;141474;7063;55040F10-
7;7718957;wal881650;134469;139294;7190;55050A11-
6;7718957;wal881651;134454;139333;7190;55050A11-
5;7718957;wal881652;134468;139310;7190;55050A11-
4;7718957;wal881653;134455;139339;7190;55050A11-
3;7718957;wal881654;134470;139317;7190;55050A11-
27;7718957;wal881655;134448;139231;7190;55050A11-
25;7718957;wal881656;134450;139237;7190;55050A11-
23;7718957;wal881657;134451;139242;7190;55050A11-
21;7718957;wal881658;134453;139248;7190;55050A11-
2;7718957;wal881660;134456;139344;7190;55050A11-
19;7718957;wal881661;134454;139254;7190;55050A11-
18;7718957;wal881662;134419;139213;7190;55050A11-
13;7718904;wal881663;136269;137072;7190;55050C01-
12;7718904;wal881664;136260;137061;7190;55050C01-
11;7718904;wal881665;136254;137055;7190;55050C01-
10;7718904;wal881666;136242;137041;7190;55050C01-
1;7718904;wal881667;136184;137019;7190;55050C01-
27;7718903;wal881669;136567;140070;7191;55050B001
9;7718902;wal881671;136276;140162;7190;55050A00-
8;7718902;wal881672;136275;140139;7190;55050A00-
24;7718901;wal881725;136144;139800;7190;55050A00-
23;7718901;wal881726;136127;139764;7190;55050A00-
22;7718901;wal881727;136150;139807;7190;55050A00-
21;7718901;wal881728;136140;139767;7190;55050A00-
2;7718901;wal881730;136251;139880;7190;55050A00-
19;7718901;wal881731;136146;139774;7190;55050A00-
65;7718960;wal881853;136217;136912;7190;55050C01-
64;7718960;wal881854;136222;136916;7190;55050C01-
63;7718960;wal881855;136270;136956;7190;55050C01-
62;7718960;wal881856;136275;136961;7190;55050C01-
61;7718960;wal881857;136280;136965;7190;55050C01-
60;7718960;wal881858;136286;136969;7190;55050C01-
6;7718960;wal881859;136684;137290;7190;55050C00-
59;7718960;wal881860;136298;136984;7190;55050C01-
58;7718960;wal881861;136303;136989;7190;55050C01-
57;7718960;wal881862;136308;136994;7190;55050C01-
56;7718960;wal881863;136312;136999;7190;55050C01-
55;7718960;wal881864;136325;137014;7190;55050C01-
54;7718960;wal881865;136330;137020;7190;55050C01-
53;7718960;wal881866;136335;137025;7190;55050C01-
52;7718960;wal881867;136339;137030;7190;55050C01-
51;7718960;wal881868;136354;137058;7190;55050C01-
16;7718905;wal881874;136287;138769;7190;55050A28-
159;7718905;wal881875;136618;138003;7190;55050C212
158;7718905;wal881876;136724;137457;7190;55050C00-
157;7718905;wal1446525;136615;138006;7190;55050C212
156;7718905;wal881877;136721;137479;7190;55050C00-
155;7718905;wal881878;136611;138009;7190;55050C212
6;7718699;wal876117;126687;135045;7061;55040C08-
59;7718699;wal876118;126756;135242;7061;55040C08-
56;7718699;wal876120;125856;134442;7061;55040C08-
52;7718699;wal876121;125899;134524;7061;55040C08-
51;7718699;wal876122;126817;135331;7061;55040C08-
50;7718699;wal876123;125909;134594;7061;55040C08-
48;7718699;wal876124;125924;134624;7061;55040C08-
46;7718699;wal876125;125930;134657;7061;55040C08-
44;7718699;wal876126;126002;134756;7061;55040C08-
5;7718697;wal876187;128819;141026;7060;55040A00-
4;7718697;wal876188;128843;140994;7060;55040A00-
29;7718697;wal876191;128876;140946;7060;55040A00-
27;7718697;wal876192;128872;140949;7060;55040A00-
25;7718697;wal876193;128864;140952;7060;55040A00-
9;7718734;wal876194;128875;140747;7060;55040A00-
8;7718734;wal876195;128826;140761;7060;55040A01-
7;7718734;wal876196;128883;140739;7060;55040A00-
5;7718734;wal876202;128887;140735;7060;55040A00-
4;7718734;wal876203;128876;140719;7060;55040A01-
35;7718734;wal876204;128805;140813;7060;55040A00-
33;7718734;wal876206;128807;140805;7060;55040A00-
32;7718734;wal876207;128775;140842;7060;55040A00-
31;7718734;wal876208;128812;140804;7060;55040A00-
30;7718734;wal876209;128776;140837;7060;55040A00-
3;7718734;wal876210;128891;140731;7060;55040A00-
29;7718734;wal876211;128816;140800;7060;55040A00-
28;7718734;wal876212;128778;140832;7060;55040A00-
27;7718734;wal876213;128822;140795;7060;55040A00-
25;7718734;wal876214;128826;140791;7060;55040A00-
23;7718734;wal876216;128890;140822;7060;55040A00-
22;7718734;wal876217;128782;140819;7060;55040A00-
20;7718734;wal876219;128786;140811;7060;55040A00-
19;7718734;wal876221;128844;140775;7060;55040A00-
37;7718736;wal882639;129801;139720;7060;55040A142
36;7718736;wal882640;129836;139726;7060;55040A142
35;7718736;wal882641;129791;139746;7060;55040A142
33;7718736;wal882643;129788;139753;7060;55040A142
31;7718736;wal882644;129780;139773;7060;55040A142
3;7718736;wal882645;129694;139885;7060;55040A142
29;7718736;wal882646;129770;139784;7060;55040A142
28;7718736;wal882647;129814;139779;7060;55040A142
27;7718736;wal882648;129766;139789;7060;55040A142
26;7718736;wal882649;129797;139802;7060;55040A142
25;7718736;wal882650;129760;139801;7060;55040A142
24;7718736;wal882651;129792;139808;7060;55040A142
23;7718736;wal882652;129756;139807;7060;55040A142
22;7718736;wal882653;129779;139826;7060;55040A142
21;7718736;wal882654;129747;139816;7060;55040A142
20;7718736;wal882655;129774;139832;7060;55040A142
2;7718736;wal882656;129705;139925;7060;55040A142
19;7718736;wal882657;129743;139822;7060;55040A142
18;7718736;wal882658;129765;139847;7060;55040A142
17;7718736;wal882659;129736;139833;7060;55040A142
368;7718782;wal882660;129507;139748;7060;55040A10-
366;7718782;wal882662;129511;139753;7060;55040A10-
365;7718782;wal882663;129422;139717;7060;55040A10-
364;7718782;wal882664;129496;139758;7060;55040A10-
310;7718782;wal882715;129439;139874;7060;55040A10-
31;7718782;wal1446549;129054;140693;7060;55040A01-
308;7718782;wal882716;129436;139882;7060;55040A10-
307;7718782;wal882717;129398;139943;7060;55040A10-
305;7718782;wal882718;129397;139947;7060;55040A10-
303;7718782;wal882719;129395;139963;7060;55040A10-
302;7718782;wal883136;129430;139911;7060;55040A10-
301;7718782;wal883137;129397;139970;7060;55040A10-
300;7718782;wal883138;129428;139915;7060;55040A10-
30;7718782;wal883139;129070;140715;7060;55040A01-
3;7718782;wal883140;129000;140759;7060;55040A01-
299;7718782;wal883141;129395;139976;7060;55040A10-
298;7718782;wal883142;129428;139921;7060;55040A10-
297;7718782;wal883143;129394;139983;7060;55040A10-
296;7718782;wal883144;129436;139935;7060;55040A10-
295;7718782;wal883145;129393;139989;7060;55040A10-
294;7718782;wal883146;129428;139930;7060;55040A10-
293;7718782;wal883147;129392;139995;7060;55040A10-
292;7718782;wal883148;129426;139933;7060;55040A10-
291;7718782;wal883149;129391;140001;7060;55040A10-
290;7718782;wal883150;129421;139939;7060;55040A10-
29;7718782;wal883151;129051;140700;7060;55040A01-
9;7718847;wal881170;135912;139030;7190;55050A03-
8;7718847;wal881171;135907;139036;7190;55050A03-
7;7718847;wal881172;135901;139040;7190;55050A03-
6;7718847;wal881173;135896;139045;7190;55050A03-
5;7718847;wal881174;135890;139050;7190;55050A03-
4;7718847;wal881175;135884;139055;7190;55050A03-
3;7718847;wal881176;135878;139059;7190;55050A03-
2;7718847;wal881177;135872;139065;7190;55050A03-
12;7718847;wal881178;135898;139064;7190;55050A03-
11;7718847;wal881179;135925;139023;7190;55050A03-
10;7718847;wal881180;135918;139027;7190;55050A03-
1;7718847;wal1446506;135897;139024;7190;55050A03-
3;7718846;wal881181;135326;139263;7190;55050A03-
9;7718845;wal881183;135912;142037;7190;55050A09-
8;7718845;wal881184;136000;142187;7190;55050A09-
6;7718845;wal881185;136224;141938;7190;55050A09-
5;7718845;wal881186;136329;141930;7190;55050A09-
4;7718845;wal1446507;136289;141896;7190;55050A09-
3;7718845;wal881187;136373;141926;7190;55050A09-
2;7718845;wal881188;136462;141874;7190;55050A09-
12;7718845;wal881189;135830;142221;7190;55050A09-
11;7718845;wal881190;135883;142210;7190;55050A09-
1;7718845;wal881192;136361;141680;7190;55050A09-
8;7718844;wal1446508;136129;142591;7190;55050A09-
7;7718844;wal881193;136118;142665;7190;55050A09-
6;7718844;wal881194;135835;142440;7190;55050A09-
5;7718844;wal881195;135830;142386;7190;55050A09-
4;7718844;wal881196;135801;142322;7190;55050A09-
3;7718844;wal881197;135800;142310;7190;55050A09-
2;7718844;wal881198;135775;142265;7190;55050A09-
1;7718844;wal881199;135730;142212;7190;55050A09-
6;7718843;wal881200;137266;135955;7190;55050C09-
7;7718902;wal881673;136272;140159;7190;55050A00-
6;7718902;wal881674;136271;140136;7190;55050A00-
5;7718902;wal881675;136267;140154;7190;55050A00-
4;7718902;wal881676;136267;140135;7190;55050A00-
3;7718902;wal881677;136260;140152;7190;55050A00-
21;7718902;wal881678;136300;140182;7190;55050A00-
2;7718902;wal881679;136259;140130;7190;55050A00-
19;7718902;wal881680;136295;140178;7190;55050A00-
17;7718902;wal881681;136292;140175;7190;55050A00-
16;7718902;wal881682;136318;140163;7190;55050A00-
47;7718961;wal881800;135539;139497;7190;55050A02-
46;7718961;wal881801;135476;139482;7190;55050A02-
45;7718961;wal881802;135543;139500;7190;55050A02-
44;7718961;wal881803;135480;139488;7190;55050A02-
43;7718961;wal881804;135549;139503;7190;55050A02-
42;7718961;wal881805;135494;139498;7190;55050A02-
41;7718961;wal881806;135565;139508;7190;55050A02-
4;7718961;wal881808;135633;139594;7190;55050A02-
39;7718961;wal881809;135566;139516;7190;55050A02-
38;7718961;wal881810;135511;139508;7190;55050A02-
37;7718961;wal881811;135571;139519;7190;55050A02-
36;7718961;wal881812;135516;139511;7190;55050A02-
35;7718961;wal881813;135577;139523;7190;55050A02-
33;7718961;wal881815;135581;139526;7190;55050A02-
32;7718961;wal881816;135533;139524;7190;55050A02-
31;7718961;wal881818;135631;139499;7190;55050A02-
30;7718961;wal881821;135539;139528;7190;55050A02-
3;7718961;wal881822;135712;139610;7190;55050A02-
29;7718961;wal881823;135635;139550;7190;55050A02-
28;7718961;wal881824;135544;139531;7190;55050A02-
27;7718961;wal881825;135640;139553;7190;55050A02-
26;7718961;wal881826;135549;139535;7190;55050A02-
25;7718961;wal881827;135646;139559;7190;55050A02-
24;7718961;wal881828;135555;139538;7190;55050A02-
23;7718961;wal881829;135647;139572;7190;55050A02-
22;7718961;wal881830;135561;139544;7190;55050A02-
21;7718961;wal881831;135653;139575;7190;55050A02-
20;7718961;wal881832;135572;139552;7190;55050A02-
2;7718961;wal881833;135677;139624;7190;55050A02-
18;7718961;wal881835;135588;139562;7190;55050A02-
17;7718961;wal881836;135673;139589;7190;55050A02-
16;7718961;wal881837;135595;139567;7190;55050A02-
14;7718961;wal881839;135601;139571;7190;55050A02-
13;7718961;wal881840;135681;139595;7190;55050A02-
11;7718961;wal881842;135687;139599;7190;55050A02-
10;7718961;wal881843;135615;139581;7190;55050A02-
1;7718961;wal881844;135720;139615;7190;55050A02-
9;7718960;wal881845;136723;137366;7190;55050C00-
8;7718960;wal881846;136660;137307;7190;55050C00-
78;7718960;wal881847;135858;136487;7190;55050C09-
76;7718960;wal881849;136125;136660;7190;55050C09-
7;7718960;wal881850;136731;137370;7190;55050C00-
67;7718960;wal881851;136205;136903;7190;55050C01-
66;7718960;wal881852;136211;136908;7190;55050C01-
41;7718699;wal876128;126917;135446;7061;55040C08-
40;7718699;wal876129;126044;134810;7061;55040C08-
4;7718699;wal876130;127374;135836;7061;55040C08-
38;7718699;wal876131;126096;134802;7061;55040C08-
36;7718699;wal876132;126112;134857;7061;55040C08-
34;7718699;wal876133;126181;134875;7061;55040C08-
32;7718699;wal876134;126349;134960;7061;55040C08-
30;7718699;wal876135;126438;135005;7061;55040C08-
28;7718699;wal876140;126573;135100;7061;55040C08-
24;7718699;wal876141;126635;135144;7061;55040C08-
22;7718699;wal876142;126646;135153;7061;55040C08-
20;7718699;wal876144;126669;135177;7061;55040C08-
19;7718699;wal876145;127110;135596;7061;55040C08-
18;7718699;wal876146;126677;135209;7061;55040C08-
16;7718699;wal876147;126714;135245;7061;55040C08-
14;7718699;wal876148;126731;135258;7061;55040C08-
133;7718699;wal876149;125972;134672;7061;55040C08-
131;7718699;wal876150;125990;134684;7061;55040C08-
129;7718699;wal876151;126009;134700;7061;55040C08-
127;7718699;wal876152;126063;134663;7061;55040C08-
125;7718699;wal876153;126068;134736;7061;55040C08-
121;7718699;wal876155;126110;134753;7061;55040C08-
119;7718699;wal876157;126141;134768;7061;55040C08-
117;7718699;wal876158;126186;134754;7061;55040C08-
115;7718699;wal876159;126175;134792;7061;55040C08-
113;7718699;wal876160;126201;134812;7061;55040C08-
111;7718699;wal876161;126225;134823;7061;55040C08-
